"Symbol","Fund Name"
"PSR","Invesco Active U.S. Real Estate Fund"
"PST","ProShares UltraShort 7-10 Year Treasury"
"PSTP","Innovator Power Buffer Step-Up Strategy ETF"
"PTBD","Pacer Trendpilot US Bond ETF"
"PTEC","Global X Funds - Global X PropTech ETF"
"PTEU","Pacer Trendpilot European Index ETF"
"PTF","Invesco DWA Technology Momentum ETF"
"PTH","Invesco DWA Healthcare Momentum ETF"
"PTIN","Pacer Trendpilot International ETF"
"PTLC","Pacer Trendpilot US Large Cap ETF"
"PTMC","Pacer Trendpilot US Mid Cap ETF"
"PTNQ","Pacer Trendpilot 100 ETF"
"PTRB","PGIM Total Return Bond ETF"
"PUI","Invesco DWA Utilities Momentum ETF"
"PULS","PGIM Ultra Short Bond ETF"
"PULT","Putnam ESG Ultra Short ETF"
"PUNK","Subversive Metaverse ETF"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund"
"PVAL","Putnam Focused Large Cap Value ETF"
"PVI","Invesco VRDO Tax-Free ETF"
"PWB","Invesco Dynamic Large Cap Growth ETF"
"PWC","Invesco Dynamic Market ETF"
"PWS","Pacer WealthShield ETF"
"PWV","Invesco Dynamic Large Cap Value ETF"
"PWZ","Invesco California AMT-Free Municipal Bond ETF"
"PXE","Invesco Dynamic Energy Exploration & Production ETF"
"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF"
"PXH","Invesco FTSE RAFI Emerging Markets ETF"
"PXI","Invesco DWA Energy Momentum ETF"
"PXJ","Invesco Dynamic Oil & Gas Services ETF"
"PXQ","Invesco Dynamic Networking ETF"
"PXUS","Principal International Adaptive Multi-Factor ETF"
"PY","Principal Value ETF"
"PYPS","AXS 1.5X PYPL Bear Daily ETF"
"PYPT","AXS 1.5X PYPL Bull Daily ETF"
"PYZ","Invesco DWA Basic Materials Momentum ETF"
"PZA","Invesco National AMT-Free Municipal Bond ETF"
"PZT","Invesco New York AMT-Free Municipal Bond ETF"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund"
"QAI","IQ Hedge Multi-Strategy Tracker ETF"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF"
"QAT","iShares MSCI Qatar ETF"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF"
"QCON","American Century Quality Convertible Securities ETF"
"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF – December"
"QDEF","FlexShares Quality Dividend Defensive Index Fund"
"QDF","FlexShares Quality Dividend Index Fund"
"QDIV","Global X S&P 500 Quality Dividend ETF"
"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF"
"QDYN","FlexShares Quality Dividend Dynamic Index Fund"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF"
"QGRO","American Century U.S. Quality Growth ETF"
"QGRW","Wisdomtree U.S. Quality Growth Fund"
"QID","ProShares UltraShort QQQ"
"QINT","American Century Quality Diversified International ETF"
"QJUN","FT Cboe Vest Nasdaq-100 Buffer ETF - June"
"QLC","FlexShares US Quality Large Cap Index Fund"
"QLD","ProShares Ultra QQQ"
"QLTA","iShares Aaa - A Rated Corporate Bond ETF"
"QLV","FlexShares US Quality Low Volatility Index Fund"
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund"
"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund"
"QMAR","FT Cboe Vest Nasdaq-100 Buffer ETF – March"
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF"
"QPFF","American Century Quality Preferred ETF"
"QPX","AdvisorShares Q Dynamic Growth ETF"
"QQC","Simplify Nasdaq 100 plus convexity ETF"
"QQD","Simplify Nasdaq 100 plus Downside  convexity ETF"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQH","HCM Defender 100 Index ETF"
"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF"
"QQMG","Invesco ESG NASDAQ 100 ETF"
"QQQ","Invesco QQQ Trust"
"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares"
"QQQJ","Invesco NASDAQ Next Gen 100 ETF"
"QQQM","Invesco NASDAQ 100 ETF"
"QQQN","VictoryShares Nasdaq Next 50 ETF"
"QQQS","Invesco NASDAQ Future Gen 200 ETF"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF"
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF"
"QSPT","FT Cboe Vest Nasdaq-100 Buffer ETF – September"
"QSWN","Amplify BlackSwan Tech & Treasury ETF"
"QTAP","Innovator Growth-100 Accelerated Plus ETF – April"
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund"
"QTJA","Innovator Growth Accelerated Plus ETF - January"
"QTJL","Innovator Growth Accelerated Plus ETF - July"
"QTOC","Innovator Growth Accelerated Plus ETF - October"
"QTR","Global X NASDAQ 100 Tail Risk ETF"
"QTUM","Defiance Quantum ETF"
"QUAL","iShares MSCI USA Quality Factor ETF"
"QUS","SPDR MSCI USA StrategicFactors ETF"
"QVAL","Alpha Architect U.S. Quantitative Value ETF"
"QVML","Invesco S&P 500 QVM Multi-factor ETF"
"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF"
"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF"
"QVOY","Q3 All-Season Active Rotation ETF"
"QWLD","SPDR MSCI World StrategicFactors ETF"
"QWST","Harbor ETF Trust - Harbor Small Cap Explorer ETF"
"QYLD","Global X NASDAQ 100 Covered Call ETF"
"QYLE","Global X Funds - Global X Nasdaq 100 ESG Covered Call ETF"
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF"
"RAAX","VanEck Inflation Allocation ETF"
"RAFE","PIMCO RAFI ESG U.S. ETF"
"RATE","Global X Interest Rate Hedge ETF"
"RAVI","FlexShares Ready Access Variable Income Fund"
"RAYC","Rayliant Quantamental China Equity ETF"
"RAYD","Rayliant Quantitative Developed Market Equity ETF"
"RAYE","Rayliant Quantamental Emerging Market Equity ETF"
"RAYS","Global X Solar ETF"
"RBLD","First Trust Alerian U.S. NextGen Infrastructure ETF"
"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF"
"RDFI","Rareview Dynamic Fixed Income ETF"
"RDIV","Invesco S&P Ultra Dividend Revenue ETF"
"RDOG","ALPS REIT Dividend Dogs ETF"
"RDVI","FT Cboe Vest Rising Dividend Achievers Target Income ETF"
"RDVY","First Trust Rising Dividend Achievers ETF"
"RECS","Columbia Research Enhanced Core ETF"
"REET","iShares Global REIT ETF"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF"
"REIT","ALPS Active REIT ETF"
"REK","ProShares Short Real Estate"
"REM","iShares Mortgage Real Estate Capped ETF"
"REMX","VanEck Rare Earth/Strategic Metals ETF"
"RENW","Pickens Morningstar Renewable Energy Response ETF"
"RESD","WisdomTree International ESG Fund"
"RESE","WisdomTree Emerging Markets ESG Fund"
"RESI","Kelly Residential & Apartment Real Estate ETF"
"RESP","WisdomTree U.S. ESG Fund"
"RETL","Direxion Daily Retail Bull 3X Shares"
"REVS","Columbia Research Enhanced Value ETF"
"REW","ProShares UltraShort Technology"
"REZ","iShares Residential and Multisector Real Estate ETF"
"RFCI","RiverFront Dynamic Core Income ETF"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF"
"RFDI","First Trust RiverFront Dynamic Developed International ETF"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF"
"RFEU","First Trust RiverFront Dynamic Europe ETF"
"RFFC","RiverFront Dynamic US Flex-Cap ETF"
"RFG","Invesco S&P MidCap 400 Pure Growth ETF"
"RFV","Invesco S&P MidCap 400 Pure Value ETF"
"RGI","Invesco S&P 500 Equal Weight Industrials ETF"
"RHCB","BNY Mellon Responsible Horizons Corporate Bond ETF"
"RHRX","RH Tactical Rotation ETF"
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF"
"RHTX","RH Tactical Outlook ETF"
"RIET","Hoya Capital High Dividend Yield ETF"
"RIGS","RiverFront Strategic Income Fund"
"RINF","ProShares Inflation Expectations ETF"
"RING","iShares MSCI Global Gold Miners ETF"
"RISN","Inspire Tactical Large Cap ESG ETF"
"RISR","FolioBeyond Rising Rates ETF"
"RITA","ETFB Green SRI REITs ETF"
"RLY","SPDR SSgA Multi-Asset Real Return ETF"
"RNDM","First Trust Developed International Equity Select ETF"
"RNDV","First Trust US Equity Dividend Select ETF"
"RNEM","First Trust Emerging Markets Equity Select ETF"
"RNEW","VanEck Green Infrastructure ETF"
"RNLC","First Trust Large Cap US Equity Select ETF"
"RNMC","First Trust Mid Cap US Equity Select ETF"
"RNRG","Global X Renewable Energy Producers ETF"
"RNSC","First Trust Small Cap US Equity Select ETF"
"RNWZ","TrueShares Eagle Global Renewable Energy Income ETF"
"ROAM","Hartford Multifactor Emerging Markets ETF"
"ROBO","Robo Global Robotics and Automation Index ETF"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF"
"ROCI","ROC ETF"
"RODE","Hartford Multifactor Diversified International ETF"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF"
"ROKT","SPDR Kensho Final Frontiers ETF"
"ROM","ProShares Ultra Technology"
"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF"
"ROOF","IQ U.S. Real Estate Small Cap ETF"
"RORO","ATAC US Rotation ETF"
"ROSC","Hartford Multifactor Small Cap ETF"
"ROUS","Hartford Multifactor US Equity ETF"
"RPAR","RPAR Risk Parity ETF"
"RPG","Invesco S&P 500 Pure Growth ETF"
"RPHS","Regents Park Hedged Market Strategy ETF"
"RPV","Invesco S&P 500 Pure Value ETF"
"RRH","Advocate Rising Rate Hedge ETF"
"RSBT","Return Stacked Bonds & Managed Futures ETF"
"RSEE","Rareview Systematic Equity ETF"
"RSHO","Tema ETF Trust  - Tema American Industrial Revolution ETF"
"RSP","Invesco S&P 500 Equal Weight ETF"
"RSPE","Invesco ESG S&P 500 Equal Weight ETF"
"RSPY","Revere Sector Opportunity ETF"
"RTAI","Rareview Tax Advantaged Income ETF"
"RTH","VanEck Retail ETF"
"RTM","Invesco S&P 500 Equal Weight Materials ETF"
"RTYD","Simplify US Small Cap PLUS Downside Convexity ETF"
"RUFF","Alpha Dog ETF"
"RULE","Adaptive Core ETF"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF"
"RVRB","Reverb ETF"
"RWJ","Invesco S&P SmallCap 600 Revenue ETF"
"RWK","Invesco S&P MidCap 400 Revenue ETF"
"RWL","Invesco S&P 500 Revenue ETF"
"RWM","ProShares Short Russell2000"
"RWO","SPDR Dow Jones Global Real Estate ETF"
"RWR","SPDR Dow Jones REIT ETF"
"RWX","SPDR Dow Jones International Real Estate ETF"
"RXD","ProShares UltraShort Health Care"
"RXI","iShares Global Consumer Discretionary ETF"
"RXL","ProShares Ultra Health Care"
"RYE","Invesco S&P 500 Equal Weight Energy ETF"
"RYF","Invesco S&P 500 Equal Weight Financials ETF"
"RYH","Invesco S&P 500 Equal Weight Health Care ETF"
"RYJ","Invesco Raymond James SB-1 Equity ETF"
"RYLD","Global X Russell 2000 Covered Call ETF"
"RYLG","Global X Russell 2000 Covered Call & Growth ETF"
"RYSE","Cboe Vest 10 Year Interest Rate Hedge ETF"
"RYT","Invesco S&P 500 Equal Weight Technology ETF"
"RYU","Invesco S&P 500 Equal Weight Utilities ETF"
"RZG","Invesco S&P SmallCap 600 Pure Growth ETF"
"RZV","Invesco S&P SmallCap 600 Pure Value ETF"
"SAA","ProShares Ultra SmallCap600"
"SAEF","Schwab Ariel ESG ETF"
"SAGP","Strategas Global Policy Opportunities ETF"
"SAMT","Strategas Macro Thematic Opportunities ETF"
"SANE","Subversive Mental Health ETF"
"SARK","AXS Short Innovation Daily ETF"
"SATO","Invesco Alerian Galaxy Crypto Economy ETF"
"SAVN","LifeGoal Conservative Wealth Builder ETF"
"SBB","ProShares Short SmallCap600"
"SBIO","ALPS Medical Breakthroughs ETF"
"SBND","Columbia Short Duration Bond ETF"
"SCC","ProShares UltraShort Consumer Services"
"SCHA","Schwab U.S. Small-Cap ETF"
"SCHB","Schwab U.S. Broad Market ETF"
"SCHC","Schwab International Small-Cap Equity ETF"
"SCHD","Schwab U.S. Dividend Equity ETF"
"SCHE","Schwab Emerging Markets Equity ETF"
"SCHF","Schwab International Equity ETF"
"SCHG","Schwab U.S. Large-Cap Growth ETF"
"SCHH","Schwab U.S. REIT ETF"
"SCHI","Schwab 5-10 Year Corporate Bond ETF"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF"
"SCHK","Schwab 1000 Index ETF"
"SCHM","Schwab U.S. Mid-Cap ETF"
"SCHO","Schwab Short-Term U.S. Treasury ETF"
"SCHP","Schwab U.S. TIPS ETF"
"SCHQ","Schwab Long-Term U.S. Treasury ETF"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF"
"SCHV","Schwab U.S. Large-Cap Value ETF"
"SCHX","Schwab U.S. Large-Cap ETF"
"SCHY","Schwab International Dividend Equity ETF"
"SCHZ","Schwab U.S. Aggregate Bond ETF"
"SCJ","iShares MSCI Japan Small-Cap ETF"
"SCMB","Schwab Municipal Bond ETF"
"SCO","ProShares UltraShort Bloomberg Crude Oil"
"SCRD","Janus Henderson Sustainable Corporate Bond ETF"
"SCZ","iShares MSCI EAFE Small-Cap ETF"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund"
"SDD","ProShares UltraShort SmallCap600"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF"
"SDG","iShares MSCI Global Impact ETF"
"SDIV","Global X SuperDividend ETF"
"SDOG","ALPS Sector Dividend Dogs ETF"
"SDOW","ProShares UltraPro Short Dow30"
"SDP","ProShares UltraShort Utilities"
"SDS","ProShares UltraShort S&P500"
"SDSI","American Century Short Duration Strategic Income ETF"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF"
"SDY","SPDR S&P Dividend ETF"
"SEA","U.S. Global Sea to Sky Cargo ETF"
"SECD","Tidal ETF Trust II - Gateway Senior Secured Credit Opportunities ETF"
"SECT","Main Sector Rotation ETF"
"SEF","ProShares Short Financials"
"SEIM","SEI Large Cap Momentum Factor ETF"
"SEIQ","SEI Large Cap Quality Factor ETF"
"SEIV","SEI Large Cap Value Factor ETF"
"SEIX","Virtus Seix Senior Loan ETF"
"SELV","SEI Large Cap Low Volatility Factor ETF"
"SEMI","Columbia Seligman Semiconductor & Technology ETF"
"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF"
"SEPZ","TrueShares Structured Outcome (September) ETF"
"SESG","Sprott Esg Gold Etf"
"SETM","Sprott Energy Transition Materials ETF"
"SFIG","WisdomTree U.S. Short-Term Corporate Bond Fund"
"SFLR","Innovator Equity Managed Floor ETF"
"SFY","SoFi Select 500 ETF"
"SFYF","SoFi Social 50 ETF"
"SFYX","SoFi Next 500 ETF"
"SGDJ","Sprott Junior Gold Miners ETF"
"SGDM","Sprott Gold Miners ETF"
"SGLC","Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund"
"SGOL","abrdn Physical Gold Shares ETF"
"SGOV","iShares 0-3 Month Treasury Bond ETF"
"SH","ProShares Short S&P500"
"SHAG","WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund"
"SHDG","Soundwatch Hedged Equity ETF"
"SHE","SPDR SSGA Gender Diversity Index ETF"
"SHM","SPDR Nuveen Bloomberg Short Term Municipal Bond ETF"
"SHOC","Strive U.S. Semiconductor ETF"
"SHPP","Pacer Industrials and Logistics ETF"
"SHUS","Syntax Stratified U.S. Total Market Hedged ETF"
"SHV","iShares Short Treasury Bond ETF"
"SHY","iShares 1-3 Year Treasury Bond ETF"
"SHYD","VanEck Short High Yield Muni ETF"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF"
"SHYL","Xtrackers Short Duration High Yield Bond ETF"
"SIFI","Harbor Scientific Alpha Income ETF"
"SIHY","Harbor Scientific Alpha High-Yield ETF"
"SIJ","ProShares UltraShort Industrials"
"SIL","Global X Silver Miners ETF"
"SILJ","ETFMG Prime Junior Silver Miners ETF"
"SILX","ETFMG Prime 2x Daily Junior Silver Miners ETF"
"SIMS","SPDR S&P Kensho Intelligent Structures ETF"
"SIO","Touchstone Strategic Income Opportunities ETF"
"SIVR","abrdn Physical Silver Shares ETF"
"SIXA","ETC 6 Meridian Mega Cap Equity ETF"
"SIXH","ETC 6 Meridian Hedged Equity-Index Option Strategy ETF"
"SIXJ","AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF"
"SIXL","ETC 6 Meridian Low Beta Equity Strategy ETF"
"SIXO","AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF"
"SIXS","ETC 6 Meridian Small Cap Equity ETF"
"SIZE","iShares MSCI USA Size Factor ETF"
"SJB","Proshares Short High Yield"
"SJIM","Inverse Cramer Tracker ETF"
"SJNK","SPDR Bloomberg Short Term High Yield Bond ETF"
"SKF","ProShares UltraShort Financials"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund"
"SKYU","ProShares Ultra Cloud Computing"
"SKYY","First Trust Cloud Computing ETF"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF"
"SLV","iShares Silver Trust"
"SLVP","iShares MSCI Global Silver and Metals Miners ETF"
"SLX","VanEck Steel ETF"
"SLY","SPDR S&P 600 Small Cap ETF"
"SLYG","SPDR S&P 600 Small Cap Growth ETF"
"SLYV","SPDR S&P 600 Small Cap Value ETF"
"SMB","VanEck Short Muni ETF"
"SMCP","AlphaMark Actively Managed Small Cap ETF"
"SMDD","ProShares UltraPro Short MidCap400"
"SMDV","ProShares Russell 2000 Dividend Growers ETF"
"SMDY","Syntax Stratified MidCap"
"SMH","VanEck Semiconductor ETF"
"SMI","VanEck HIP Sustainable Muni ETF"
"SMIG","AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF"
"SMIN","iShares MSCI India Small-Cap ETF"
"SMLE","Xtrackers S&P SmallCap 600 ESG ETF"
"SMLF","iShares MSCI USA Small-Cap Multifactor ETF"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF"
"SMMD","iShares Russell 2500 ETF"
"SMMU","PIMCO Short Term Municipal Bond Active Exchange-Traded Fund"
"SMMV","iShares MSCI USA Small-Cap Min Vol Factor ETF"
"SMN","ProShares UltraShort Basic Materials"
"SMOG","VanEck Low Carbon Energy ETF"
"SMOT","VanEck Morningstar SMID Moat ETF"
"SNAV","Collaborative Investment Series Trust - Mohr Sector Nav ETF"
"SNLN","Highland/iBoxx Senior Loan ETF"
"SNPD","Xtrackers S&P ESG Dividend Aristocrats ETF"
"SNPE","Xtrackers S&P 500 ESG ETF"
"SNPG","Xtrackers S&P 500 Growth ESG ETF"
"SNPV","Xtrackers S&P ESG Value ETF"
"SNSR","Global X Internet of Things ETF"
"SOCL","Global X Social Media ETF"
"SOGU","AXS Short De-SPAC Daily ETF"
"SOLR","SmartETFs Sustainable Energy II ETF"
"SOXL","Direxion Daily Semiconductor Bull 3X Shares"
"SOXQ","Invesco PHLX Semiconductor ETF"
"SOXS","Direxion Daily Semiconductor Bear 3X Shares"
"SOXX","iShares Semiconductor ETF"
"SOYB","Teucrium Soybean Fund"
"SPAB","SPDR Portfolio Aggregate Bond ETF"
"SPAQ","Spartan Acquisition Corp. III"
"SPAX","Robinson Alternative Yield Pre-Merger SPAC ETF"
"SPBC","Simplify U.S. Equity PLUS GBTC ETF"
"SPBO","SPDR Portfolio Corporate Bond ETF"
"SPC","CrossingBridge Pre-Merger SPAC ETF"
"SPCX","AXS SPAC and New Issue ETF"
"SPCZ","RiverNorth Enhanced Pre-Merger SPAC ETF"
"SPD","Simplify US Equity PLUS Downside Convexity ETF"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares"
"SPDV","AAM S&P 500 High Dividend Value ETF"
"SPDW","SPDR Portfolio Developed World ex-US ETF"
"SPEM","SPDR Portfolio Emerging Markets ETF"
"SPEU","SPDR Portfolio Europe ETF"
"SPFF","Global X SuperIncome Preferred ETF"
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF"
"SPGP","Invesco S&P 500 GARP ETF"
"SPHB","Invesco S&P 500 High Beta ETF"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF"
"SPHQ","Invesco S&P 500 Quality ETF"
"SPHY","SPDR Portfolio High Yield Bond ETF"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF"
"SPIP","SPDR Portfolio TIPS ETF"
"SPKX","ConvexityShares 1x SPIKES Futures ETF"
"SPKY","ConvexityShares Daily 1.5x SPIKES Futures ETF"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF"
"SPLG","SPDR Portfolio S&P 500 ETF"
"SPLV","Invesco S&P 500 Low Volatility ETF"
"SPMB","SPDR Portfolio Mortgage Backed Bond ETF"
"SPMD","SPDR Portfolio S&P 400 Mid Cap ETF"
"SPMO","Invesco S&P 500 Momentum ETF"
"SPMV","Invesco S&P 500 Minimum Variance ETF"
"SPRE","SP Funds S&P Global REIT Sharia ETF"
"SPRX","Spear Alpha ETF"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF"
"SPSK","SP Funds Dow Jones Global Sukuk ETF"
"SPSM","SPDR Portfolio S&P 600 Small Cap ETF"
"SPTI","SPDR Portfolio Intermediate Term Treasury ETF"
"SPTL","SPDR Portfolio Long Term Treasury ETF"
"SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF"
"SPTS","SPDR Portfolio Short Term Treasury ETF"
"SPUC","Simplify US Equity PLUS Upside Convexity ETF"
"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares"
"SPVM","Invesco S&P 500 Value with Momentum ETF"
"SPVU","Invesco S&P 500 Enhanced Value ETF"
"SPXB","ProShares S&P 500 Bond ETF"
"SPXE","ProShares S&P 500 ex-Energy ETF"
"SPXL","Direxion Daily S&P500 Bull 3X Shares"
"SPXN","ProShares S&P 500 ex-Financials ETF"
"SPXS","Direxion Daily S&P 500 Bear 3X Shares"
"SPXT","ProShares S&P 500 ex-Technology ETF"
"SPXU","ProShares UltraPro Short S&P500"
"SPXV","ProShares S&P 500 ex-Health Care ETF"
"SPY","SPDR S&P 500 ETF Trust"
"SPYC","Simplify US Equity PLUS Convexity ETF"
"SPYD","SPDR Portfolio S&P 500 High Dividend ETF"
"SPYG","SPDR Portfolio S&P 500 Growth ETF"
"SPYI","Neos S&P 500(R) High Income ETF"
"SPYV","SPDR Portfolio S&P 500 Value ETF"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF"
"SQEW","LeaderShares Equity Skew ETF"
"SQLV","Royce Quant Small-Cap Quality Value ETF"
"SQQQ","ProShares UltraPro Short QQQ"
"SRET","Global X SuperDividend REIT ETF"
"SRHQ","SRH U.S. Quality ETF"
"SRLN","SPDR Blackstone Senior Loan ETF"
"SROI","Calamos ETF Trust - Calamos Antetokounmpo Global Sustainable Equities ETF"
"SRS","ProShares UltraShort Real Estate"
"SRTY","ProShares UltraPro Short Russell2000"
"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF"
"SSFI","Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF"
"SSG","ProShares UltraShort Semiconductors"
"SSLY","Syntax Stratified SmallCap ETF"
"SSO","ProShares Ultra S&P500"
"SSPX","Janus Henderson U.S. Sustainable Equity ETF"
"SSPY","Syntax Stratified LargeCap ETF"
"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF"
"SSXU","Day Hagan/Ned Davis Research Smart Sector International ETF"
"STCE","Schwab Crypto Thematic ETF"
"STGF","Merk Stagflation ETF"
"STIP","iShares 0-5 Year TIPS Bond ETF"
"STLG","iShares Factors US Growth Style ETF"
"STLV","iShares Factors US Value Style ETF"
"STNC","Stance Equity ESG Large Cap Core ETF"
"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund"
"STRV","Strive 500 ETF"
"STXD","Strive 1000 Dividend Growth ETF"
"STXE","Strive Emerging Markets Ex-China ETF"
"STXG","Strive 1000 Growth ETF"
"STXK","Strive 2000 ETF"
"STXV","Strive 1000 Value ETF"
"SUB","iShares Short-Term National Muni Bond ETF"
"SUBS","Fount Subscription Economy ETF"
"SUPL","ProShares Supply Chain Logistics ETF"
"SUPP","Engine No. 1 Transform Supply Chain ETF"
"SURE","AdvisorShares Insider Advantage ETF"
"SURI","Simplify Propel Opportunities ETF"
"SUSA","iShares MSCI USA ESG Select ETF"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF"
"SUSC","iShares ESG USD Corporate Bond ETF"
"SUSL","iShares ESG MSCI USA Leaders ETF"
"SVAL","iShares US Small Cap Value Factor ETF"
"SVIX","-1x Short VIX Futures ETF"
"SVOL","Simplify Volatility Premium ETF"
"SVXY","ProShares Short VIX Short-Term Futures ETF"
"SWAN","Amplify BlackSwan Growth & Treasury Core ETF"
"SWEB","AXS Short China Internet ETF"
"SXQG","ETC 6 Meridian Quality Growth ETF"
"SXUS","Janus Henderson International Sustainable Equity ETF"
"SYII","Syntax Stratified Total Market II ETF"
"SYLD","Cambria Shareholder Yield ETF"
"SYNB","Putnam BioRevolution ETF"
"SYUS","Syntax Stratified U.S. Total Market ETF"
"SZK","ProShares UltraShort Consumer Goods"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF"
"TACK","Fairlead Tactical Sector Fund"
"TAFI","Ab Tax-Aware Short Duration ETF"
"TAGG","T. Rowe Price QM U.S. Bond ETF"
"TAGS","Teucrium Agricultural Fund"
"TAIL","Cambria Tail Risk ETF"
"TAN","Invesco Solar ETF"
"TARK","AXS 2X Innovation ETF"
"TAXF","American Century Diversified Municipal Bond ETF"
"TBF","ProShares Short 20+ Year Treasury"
"TBIL","US Treasury 3 Month Bill ETF"
"TBJL","Innovator 20+ Year Treasury Bond Buffer ETF – July"
"TBT","ProShares UltraShort 20+ Year Treasury"
"TBUX","T. Rowe Price Ultra Short-Term Bond ETF"
"TBX","ProShares Short 7-10 Year Treasury"
"TCHI","iShares MSCI China Multisector Tech ETF"
"TCHP","T. Rowe Price Blue Chip Growth ETF"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund"
"TDSA","Cabana Target Drawdown 5 ETF"
"TDSB","Cabana Target Drawdown 7 ETF"
"TDSC","Cabana Target Drawdown 10 ETF"
"TDSD","Cabana Target Drawdown 13 ETF"
"TDSE","Cabana Target Drawdown 16 ETF"
"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS Index Fund"
"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund"
"TDV","ProShares S&P Technology Dividend Aristocrats ETF"
"TDVG","T. Rowe Price Dividend Growth ETF"
"TECB","iShares U.S. Tech Breakthrough Multisector ETF"
"TECL","Direxion Daily Technology Bull 3X Shares"
"TECS","Direxion Daily Technology Bear 3X Shares"
"TEMP","JPMorgan Climate Change Solutions ETF"
"TEQI","T. Rowe Price Equity Income ETF"
"TFI","SPDR Nuveen Bloomberg Municipal Bond ETF"
"TFJL","Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly"
"TFLO","iShares Treasury Floating Rate Bond ETF"
"TFLR","T. Rowe Price Floating Rate ETF"
"TGIF","SoFi Weekly Income ETF"
"TGN","AXS Brendan Wood TopGun Index ETF"
"TGRW","T. Rowe Price Growth Stock ETF"
"THCX","The Cannabis ETF"
